author_average_rating,author_gender,author_genres,author_rating_count,author_review_count,birthplace,book_average_rating,genre_1,genre_2,num_ratings,num_reviews,pages,score,publish_year
3.66,female,,67122,5501,Bangladesh,3.4,Fiction,Cultural,25658,1716,432,3972,2003
3.65,male,,2897,423,Israel,3.69,Young Adult,Dark,920,144,245,2226,2011
4.38,male,,465567,16793,Sweden,4.38,Sequential Art,Sequential Art,111228,2734,136,2033,1991
3.93,male,,107278,6188,United Kingdom,4.25,Sequential Art,Sequential Art,13290,453,200,2049,1983
3.93,male,,999472,31087,United States,4.17,Science Fiction,Fiction,95835,3237,288,9509,1966
3.72,male,,10276,1778,NA,3.59,New Adult,Romance,1863,253,336,2274,2012
4.34,female,,426,122,NA,4.2,Fantasy,Young Adult,299,77,352,996,2014
4.42,male,,506,169,United States,4.6,Fantasy,Science Fiction,98,32,412,974,2014
4.03,male,,6867,663,United States,4.04,Dark,Adult Fiction,6731,639,322,2251,2013
4.13,male,,654168,15024,United States,3.22,Sequential Art,Sequential Art,12827,701,248,2086,2001
3.87,male,,324178,14917,United Kingdom,3.68,Classics,Fiction,60243,2747,376,4370,1924
4.11,male,,285448,12533,United States,4.2,Sequential Art,Sequential Art,15531,317,144,2118,1997
4.17,male,,71,17,United States,4.17,Self Help,Business,58,17,160,998,2014
3.82,male,,883995,29271,United Kingdom,3.81,Classics,Science Fiction,207001,6095,192,10008,1895
3.71,female,,77029,9357,United States,3.67,Young Adult,Realistic Fiction,15806,1711,192,1797,2007
3.94,female,,14781,3413,NA,3.93,Dark,Erotica,3243,704,251,2426,2014
4.1,male,,52,22,Ireland,3.94,Cultural,Mystery,35,14,236,1000,2013
4.18,male,,418345,12868,Ireland,4.28,Sequential Art,Sequential Art,9295,117,160,2178,1991
3.74,female,,116966,6965,United States,3.71,Young Adult,Romance,18685,1310,268,1966,2010
3.89,male,,522994,20573,United States,3.89,Science Fiction,Fiction,227860,7733,271,10491,1984
3.94,male,,143439,7653,United Kingdom,3.99,Fiction,Horror,44254,2887,283,2881,1963
3.94,male,,192656,9295,United States,3.83,Sequential Art,Sequential Art,14027,387,128,2385,1999
3.83,female,,166130,9348,NA,4.01,Young Adult,Romance,19573,661,587,2236,2010
4.14,male,,38419,2875,NA,4.19,Sequential Art,Sequential Art,12662,780,288,2438,1996
3.82,female,,4336,771,NA,3.73,Romance,New Adult,1744,195,346,2918,2013
4.02,male,,600330,48909,United States,4.24,Science Fiction,Fiction,131893,8222,351,11387,2005
3.95,male,,53187,7959,United States,4.03,Young Adult,Mystery,16965,2417,213,3567,2010
4.13,male,,378805,16851,United Kingdom,4.16,Sequential Art,Sequential Art,6816,303,128,2512,2005
4.24,male,,142968,12394,Australia,4.27,Fiction,Cultural,133169,11596,936,9949,NA
4.16,female,,198634,14217,United Kingdom,4.1,Fantasy,Romance,31151,2611,429,2039,2012
4.45,female,,759,70,Canada,4.39,Young Adult,Adventure,221,27,57,1059,2012
4.03,male,,58410,3525,India,4.11,Fiction,Cultural,38389,1939,1474,12099,1993
3.92,female,,10063,1328,NA,3.66,Dark,Adult Fiction,4041,409,275,3701,2013
4.36,male,,41264,1530,Japan,4.24,Sequential Art,Sequential Art,5696,261,298,2665,2000
4.08,male,,45109,4656,Brazil,4.31,Sequential Art,Sequential Art,22475,2084,256,2732,2011
4.08,female,,87893,7519,NA,4.04,Dark,Erotica,17915,1483,312,4803,2014
4.2,male,,79932,4404,Japan,4.15,Sequential Art,Sequential Art,6402,511,400,2769,1972
4.07,male,,508466,27758,United States,4.23,Science Fiction,Fiction,151950,6795,482,13041,1989
3.67,female,,65573,5749,United States,3.56,Young Adult,Romance,7225,472,308,2789,2004
4.26,male,,336,39,Canada,4.59,Family,Nonfiction,61,7,46,1189,2012
3.89,male,,89318,7732,United States,3.9,Nonfiction,Autobiography,86792,7430,273,5114,2011
4.23,female,,1353076,61514,United States,4.36,Romance,Fantasy,47141,1505,362,2415,2004
4.13,female,,141718,16007,Australia,4.1,Romance,New Adult,19686,1784,287,5207,2013
4.01,male,,393,153,United States,4.67,Young Adult,Mental Health,72,45,242,1200,2016
3.85,male,,16547,1192,France,3.89,Sequential Art,Sequential Art,12122,608,368,3032,2002
3.83,male,,1746,696,NA,3.45,Romance,Humor,794,260,376,1198,2013
3.98,female,,17426,2149,United States,3.85,Erotica,Dark,7325,605,276,5233,2011
4.05,male,,123336,7841,United States,3.94,Sequential Art,Sequential Art,33413,1898,128,3191,2009
4.67,male,,540654,6720,United States,4.82,Sequential Art,Humor,32156,946,1456,3199,2005
4.43,female,,5380,1403,Australia,4.49,Romance,New Adult,261,69,289,1286,2016
3.84,female,,80600,6911,NA,3.89,Young Adult,Romance,38974,2529,290,3432,2009
3.71,female,,16468,490,United States,3.74,Young Adult,Romance,13373,356,291,3470,2007
3.77,male,,47941,3241,United States,3.8,Sequential Art,Sequential Art,17124,561,104,3426,2004
3.77,male,,2255,263,NA,3.71,Romance,Historical,1789,204,384,2550,1978
3.84,male,,44629,2481,United Kingdom,3.96,Sequential Art,Sequential Art,13566,369,160,3463,2001
3.85,female,,200248,17601,United States,3.75,Contemporary,Romance,95255,6920,189,2513,2012
4.02,female,,801,196,United States,3.8,Horror,Fantasy,457,105,385,1375,2014
3.92,female,,138538,17047,Canada,3.97,Mystery,Fiction,56921,6551,352,7685,2010
4.18,male,,375460,27182,NA,4.11,Romance,New Adult,42804,2864,375,2561,2012
4.07,male,,430139,22466,United States,4.17,Sequential Art,Sequential Art,24148,587,152,3624,2004
4.49,male,,47605,2002,Japan,4.45,Sequential Art,Sequential Art,6313,263,130,3688,1982
3.71,male,,118427,9955,United States,3.83,Young Adult,Contemporary,25921,3858,170,7864,2008
4.29,male,,965035,65467,Russia,4.46,Fantasy,Fantasy,62530,2846,349,2576,2010
3.87,male,,181175,13738,United States,4.04,Sequential Art,Sequential Art,18552,688,288,3747,2004
4.11,male,,51350,3682,United States,4.09,Sequential Art,Sequential Art,20410,1184,380,3867,2000
3.98,male,,842932,23535,Ireland,3.99,Classics,Horror,791005,20469,488,17192,1897
4.29,male,,1386396,58533,United States,4.12,Mystery,Romance,145016,5078,306,2663,1995
4.14,male,,4072,386,NA,4.28,New Adult,Romance,1026,99,328,1497,2013
4.08,male,,1505,248,NA,4.05,Romance,Contemporary,1392,231,564,1569,2012
4.05,male,,157153,12840,United States,4.03,Sequential Art,Sequential Art,32627,3113,672,4079,2011
3.99,male,,1473363,31921,United Kingdom,3.98,Classics,Fiction,1228161,24140,288,19579,1932
3.69,female,,198088,17172,United States,3.72,Young Adult,Romance,75181,4637,183,4572,2006
4.11,female,,526036,20074,United States,4.26,Romance,Romance,38450,1402,379,2872,1992
3.91,female,,518,49,NA,3.69,Contemporary,Adult,289,11,377,1589,2012
4.2,male,,222959,4922,United States,4.18,Sequential Art,Sequential Art,22200,1424,344,4099,2009
4.16,female,,822391,46925,United States,4.08,Fantasy,Romance,70554,3161,379,3013,2008
3.68,male,,11188,3282,United States,3.14,New Adult,Romance,1526,340,218,1678,2014
4.37,male,,361,168,United States,4.37,Nonfiction,Biography,348,168,237,1700,2015
4.18,female,,169757,13909,NA,4.12,Romance,Adult Fiction,50150,3536,306,3049,2013
4.09,male,,285654,10115,United States,4.29,Sequential Art,Sequential Art,31827,1343,320,4643,2005
4.29,male,,675,135,United Kingdom,4.41,Historical,Fiction,113,29,90,1712,2014
3.85,male,,55038,3201,NA,3.83,Sequential Art,Sequential Art,38031,2121,368,4823,1995
4.06,female,,174,57,United States,3.81,Fantasy,Paranormal,110,25,204,1788,2013
4.03,female,,152178,13783,United States,3.95,Young Adult,Romance,88639,6839,212,6014,2001
4.06,male,,100315,5256,United States,4.22,Sequential Art,Sequential Art,23726,590,216,5466,1993
4.15,male,,334774,16181,NA,4.17,Fantasy,Romance,22272,1391,376,3587,2011
4.03,male,,590036,53468,United States,4.14,Sequential Art,Sequential Art,62041,3743,168,5463,2008
4.39,male,,129,29,United States,4.37,Fantasy,Historical,130,34,252,1797,2013
4.35,male,,53442,3676,NA,4.13,Fantasy,Romance,9174,941,236,1900,2014
4.08,male,,237719,19639,United States,3.88,Sequential Art,Young Adult,60539,6909,240,6259,2006
3.97,male,,367,67,NA,3.94,Thriller,Mystery,318,55,402,1875,2014
3.99,female,,138,33,United States,3.83,Science Fiction,Speculative Fiction,114,25,323,1944,2013
4.36,male,,67309,1857,Japan,4.37,Sequential Art,Sequential Art,19951,660,359,7258,1984
3.97,male,,231308,14938,United States,4.25,Sequential Art,Sequential Art,47503,1197,231,7556,1996
3.58,male,,75914,9544,Egypt,3.77,Novels,See top shelves…,47407,5970,223,1702,NA
3.69,male,,4539,759,NA,3.68,Horror,See top shelves…,2004,281,370,1751,NA
4.21,male,,349,88,Pakistan,4.21,Thriller,Mystery,349,88,273,2203,2014
3.37,male,,544,58,Egypt,3.39,Novels,See top shelves…,519,49,266,1771,NA
4.09,female,,5860,2846,United States,3.77,New Adult,Romance,542,180,218,2487,2013
3.85,male,,111429,5160,United States,3.84,Sequential Art,Sequential Art,58911,2049,80,8278,1998
3.98,female,,179024,22208,NA,4.16,Fiction,Novels,95046,12322,511,1782,2009
3.94,male,,547,126,United States,3.63,Science Fiction,Science Fiction,417,102,123,2944,2013
4.37,male,,433427,13339,Japan,4.43,Sequential Art,Sequential Art,160727,2928,195,9395,2003
3.86,male,,532,421,United States,3.81,Young Adult,Science Fiction,145,116,296,3399,2017
3.84,male,,27045,3878,Egypt,3.71,Novels,See top shelves…,1322,213,423,1857,2014
4.25,female,,378781,19997,Iran,4.24,Sequential Art,Nonfiction,54729,2306,187,9884,2001
3.89,male,,1202,365,Italy,3.99,Science Fiction,Short Stories,463,126,236,3634,2012
4.18,male,,412459,16381,Canada,4.16,Sequential Art,Sequential Art,150845,3549,168,10312,2004
3.99,male,,1001,241,United States,3.64,Horror,Novella,369,90,101,4472,2013
3.78,male,,246,21,United Kingdom,4.4,Adult Fiction,See top shelves…,35,1,217,4825,2013
4.04,female,,151519,12154,United States,4.09,Sequential Art,Autobiography,105908,7824,232,10692,2006
4.05,female,,264548,17651,United States,4,Romance,Young Adult,56625,3214,215,4837,2012
3.98,male,,125398,5170,United States,3.96,Sequential Art,Sequential Art,93010,1923,215,10903,1993
4.27,male,,225630,8975,United States,4.42,Sequential Art,Sequential Art,31045,1428,1344,10765,1991
4.14,female,,204662,14929,United Kingdom,4.18,Romance,Romance,66995,3574,442,5368,2012
4.19,male,,832454,55511,Fiji,4.24,Fantasy,Fantasy,44086,1988,323,5511,2010
4.07,male,,166384,12794,NA,4.11,Fantasy,Romance,37010,2743,312,5583,2011
3.44,male,,768,242,Egypt,3.46,Short Stories,See top shelves…,711,225,96,2124,NA
3.95,male,,1877489,136407,Japan,4.14,Fiction,Magical Realism,238458,16391,672,2232,2002
4.25,female,,867491,54334,United States,4.12,Fantasy,Fantasy,137537,9518,309,6638,2006
3.69,male,,732,201,Egypt,3.78,Fiction,Novels,402,102,317,2263,2014
4.12,male,,114084,5794,United States,4.03,Romance,Romance,65930,3460,668,6931,2010
3.8,male,,160171,16342,Egypt,4.07,Novels,See top shelves…,49203,4277,389,2730,NA
3.67,male,,404613,31579,Egypt,3.7,Novels,See top shelves…,6599,1181,336,2981,NA
3.69,male,,380,72,Egypt,3.71,Anthologies,See top shelves…,106,29,196,2773,NA
3.34,male,,1048,140,Egypt,3.35,Novels,Mystery,884,115,218,3241,NA
4.18,male,,14049,1944,Egypt,3.35,Poetry,See top shelves…,543,81,109,3598,NA
3.68,male,,34516,5773,Egypt,3.84,Novels,See top shelves…,1874,423,473,4838,2015
3.65,male,,4137,629,Egypt,3.59,Novels,Horror,1948,283,262,4998,2014
3.58,male,,7571,1789,United States,3.62,Historical,Young Adult,737,204,264,7165,2014
4.15,female,,46584,3141,United States,4.18,Holiday,Fiction,41781,2564,128,7583,1972
4.31,male,,26683,2802,France,4.44,Childrens,Childrens,18850,1605,56,7638,2010
4.52,male,,237,87,Canada,4.55,Fantasy,Fiction,212,86,279,8292,2014
4.19,male,,87531,2654,United Kingdom,4.22,Childrens,Classics,68975,1061,159,9621,1958
3.91,female,,574501,17566,NA,3.99,Mystery,Young Adult,55233,2598,210,9815,1930
3.94,male,,630388,20721,United States,3.85,Classics,Fiction,282416,8227,172,8609,1903
3.99,female,,737484,17266,United States,4.08,Childrens,Fiction,64598,1355,190,10077,1981
4.35,male,,469918,9288,United Kingdom,4.34,Classics,Childrens,234886,3764,145,10099,1926
4.01,female,,243105,6113,United States,4.1,Childrens,Fiction,108457,2720,160,10131,1942
4.2,male,,223239,10774,United States,4.21,Fantasy,Fiction,211181,8968,256,11128,1961
4.18,female,,1049306,22463,United States,4.34,Classics,Childrens,133287,2084,2700,11220,1943
3.99,male,,167622,5711,United Kingdom,3.98,Classics,Fiction,158773,4929,256,10867,1908
3.86,male,,2161667,41991,United States,3.81,Classics,Fiction,1068239,13835,327,11474,1884
4.18,male,,266851,9792,Germany,4.31,Classics,Fantasy,133812,2056,880,12073,1812
3.8,male,,288021,9204,United States,3.82,Young Adult,Fiction,261968,7424,184,12097,1960
3.98,female,,172949,3565,Switzerland,3.98,Classics,Childrens,161780,3135,352,12269,1880
4.09,male,,253695,10333,United Kingdom,4.09,Classics,Fantasy,227504,8941,176,13832,1904
4.17,female,,305235,8004,Sweden,4.12,Childrens,Classics,145827,3148,160,15957,1945
4.06,male,,1123782,27310,United Kingdom,4.07,Classics,Fantasy,414477,9298,239,15449,1872
3.97,male,,492453,19178,United States,3.98,Classics,Fantasy,314655,10377,154,14299,1900
3.71,male,,7687,1359,Ireland,3.73,Fiction,Literary Fiction,7431,1304,368,459,2018
3.36,male,,665,79,United Kingdom,3.34,Fiction,See top shelves…,555,53,239,766,1974
3.48,male,,1496,157,United Kingdom,3.45,Fiction,See top shelves…,709,42,597,861,1976
3.81,female,,2499,244,United Kingdom,3.63,Fiction,See top shelves…,940,84,240,1112,1969
3.67,male,,39915,3407,United Kingdom,3.33,Fiction,See top shelves…,2632,213,400,1038,1986
3.79,male,,192960,2883,United Kingdom,3.52,Fiction,See top shelves…,2201,159,336,1320,1972
3.51,female,,24153,3646,United Kingdom,3.6,Fiction,European Literature,4065,490,140,1781,1979
3.55,female,,8748,606,Germany,3.55,Fiction,Cultural,6504,326,190,2243,1975
3.57,female,,24648,2600,South Africa,3.38,Fiction,Cultural,2168,230,267,2135,1974
3.86,male,,10240,1081,United Kingdom,3.78,Fiction,Historical,3295,393,459,2347,1970
3.7,male,,58773,4197,Trinidad and Tobago,3.49,Fiction,Cultural,3344,224,247,2314,1971
3.61,male,,6246,601,United Kingdom,3.57,Fiction,See top shelves…,3217,228,384,2362,1994
3.91,male,,217254,30428,United States,3.78,Fiction,Historical,87228,15399,343,2769,2017
3.97,male,,30200,4711,Jamaica,3.86,Fiction,Historical,21703,3301,688,3106,2014
3.82,male,,13205,1406,United Kingdom,4.1,Historical,Fiction,5639,485,630,3310,1992
3.17,male,,27931,4086,United Kingdom,2.77,Fiction,See top shelves…,12963,2004,307,3249,2010
3.6,female,,25969,2447,United Kingdom,3.58,Fiction,Literary Fiction,14101,877,184,4473,1984
3.91,male,,56102,7329,Australia,4.01,Fiction,Historical,41512,5510,467,4760,2013
3.65,female,,38509,5335,Egypt,3.88,Fiction,Historical,9469,809,224,4692,1987
3.69,female,,59286,7899,Canada,3.71,Fiction,Historical,55085,7265,848,5450,2013
3.96,male,,66271,5403,United Kingdom,4.12,Fiction,Historical,13806,475,277,5680,1995
3.76,male,,191614,14404,South Africa,3.85,Fiction,Cultural,13968,822,192,5766,1983
3.6,male,,73884,6235,Australia,3.73,Fiction,Historical,18154,799,515,6029,1988
3.79,male,,100265,7547,Ireland,3.76,Fiction,Cultural,18313,765,307,6818,1993
3.23,female,,36548,5553,Ireland,3.06,Fiction,Cultural,17718,2814,261,6151,2007
3.55,male,,29963,1694,Australia,3.59,Fiction,Contemporary,26105,1270,279,7334,2003
3.57,male,,64516,8251,Ireland,3.5,Fiction,Cultural,21205,2131,195,8322,2005
3.63,male,,44163,3737,United Kingdom,3.72,Fiction,Lgbt,19816,1212,438,8762,NA
3.93,female,,232923,25472,United Kingdom,4.27,Historical,Fiction,57106,6696,412,9859,2012
4.27,male,,133566,4079,Australia,4.34,History,Nonfiction,118512,1892,429,10585,1982
3.73,male,,831169,55929,United Kingdom,3.42,Fiction,Contemporary,38660,2887,193,10918,1998
3.71,male,,231295,24737,United Kingdom,3.71,Fiction,Contemporary,129917,14488,150,17167,2011
3.85,female,,272656,15402,United Kingdom,3.88,Fiction,Historical,64792,3906,555,20014,1990
3.9,female,,242476,15688,India,3.93,Fiction,Cultural,208105,11254,340,47897,NA
3.93,female,,365994,35115,Australia,4.01,Historical,Fiction,118534,8777,358,3199,2001
4.23,male,,1221869,32544,United States,4.21,Fantasy,Young Adult,62375,1369,284,12684,1986
3.92,male,,2168331,84552,United States,3.96,Horror,Fiction,227928,6865,446,6674,2003
4.03,female,,66746,8888,United States,4.3,Romance,Fantasy,2485,388,321,5993,2013
3.87,female,,10901,1699,United States,3.93,Romance,Contemporary,1136,157,378,3904,2013
4.15,male,,64001,11247,United Kingdom,4.11,Fantasy,Romance,9076,1413,200,12222,2013
3.92,female,,14330,2448,United States,3.87,Romance,Science Fiction,1220,191,37,2906,2013
4.02,male,,1336100,51165,United States,3.97,Nonfiction,Biography,762961,19231,207,1709,1996
3.8,male,,15301,2005,United States,3.8,Historical,Fiction,15165,1939,392,1227,2012
4.15,female,,47022,7768,United States,4.38,Romance,Mystery,1921,247,260,5059,2013
3.75,female,,258186,23572,United Kingdom,3.41,Historical,Fiction,62345,7748,564,1339,2014
3.6,female,,46221,7357,United Kingdom,3.62,Historical,Fiction,43035,6719,352,1422,2013
4.05,female,,329811,31267,United States,4.09,Fiction,Mystery,41775,3583,528,1324,2006
4.01,female,,173560,19029,United States,4,Fiction,Mystery,14934,1903,432,1518,2015
3.78,male,,391721,36874,United States,3.87,Historical,Fiction,32859,4567,299,1595,2012
3.89,male,,4151012,136409,United States,3.55,Fiction,Mystery,70379,7787,368,1798,2014
4.16,female,,112666,9694,Ireland,4.21,Historical,Fiction,17564,1798,463,1738,2014
3.96,male,,339373,41797,Canada,3.81,Mystery,Fiction,123457,14739,374,1832,2009
3.77,female,,377411,40401,United States,3.73,Mystery,Fiction,24263,2889,435,1835,2015
3.97,male,,37390,4191,United States,4.01,Historical,Fiction,34062,3650,384,1805,2013
3.91,female,,38660,5850,United Kingdom,3.93,Historical,Fiction,8638,1226,432,1983,2015
3.87,male,,335,81,United States,3.79,Fiction,Mystery,199,52,324,2200,2014
4.09,male,,92235,7420,NA,4.13,Historical,Fiction,85907,6303,479,2176,2004
3.82,female,,63964,7078,NA,3.84,Historical,Fiction,56931,6116,256,2178,2014
3.99,female,,112055,15406,NA,3.97,Fiction,Historical,100645,13224,386,2370,2012
4.09,male,,48182,5705,United States,4.13,Fiction,Historical,29766,3373,452,2396,2014
3.81,male,,503609,51849,United States,3.73,Historical,Fiction,40882,5364,368,2212,2014
3.92,female,,256461,13665,United States,3.89,Classics,Fiction,223612,10772,219,2399,1937
3.81,female,,434998,48241,United Kingdom,3.75,Fiction,Historical,176735,22440,531,2661,2013
4.27,male,,754552,101866,Sweden,4.05,Fiction,Contemporary,108180,15728,372,2687,2013
4.04,female,,104021,14132,United States,4.05,Historical,Fiction,32315,3719,394,2771,2014
3.66,female,,391804,33913,United States,3.4,Fiction,Contemporary,71021,8801,358,2956,2015
3.91,female,,4585,839,United Kingdom,3.94,Romance,Contemporary,640,97,256,2295,2013
4.16,female,,41149,3903,United States,4.17,Nonfiction,Autobiography,37810,3528,130,3069,1955
3.89,female,,9620,1413,NA,3.91,Romance,Westerns,1294,236,284,2357,2013
3.81,female,,80170,13679,United States,3.92,Romance,Erotica,962,170,155,2331,2013
4.01,male,,47726,9126,Germany,4.18,Romance,Historical,701,159,288,2389,2013
4.23,male,,3045,999,NA,4.4,Romance,Young Adult,1153,357,292,2505,2013
3.72,female,,18941,3312,United Kingdom,3.78,Romance,Contemporary,1477,231,351,2361,2013
4.34,male,,187448,20926,United States,4.35,Nonfiction,History,173345,18861,416,3751,2013
3.88,male,,8643,1134,United States,4.23,Romance,Erotica,435,80,375,2472,2013
3.97,male,,1555227,57966,United States,3.99,Fiction,Historical,543820,22045,529,3796,2002
3.76,male,,2000,522,Australia,3.96,Erotica,Romance,533,140,304,2499,2013
